date,plate,well,length.mm,notes
20250128,plate1,A01,3.62,well diameter = 7.44
20250128,plate1,A02,3.8,
20250128,plate1,A03,3.18,
20250128,plate1,A04,3.16,
20250128,plate1,A05,3.82,
20250128,plate1,A06,3.91,
20250128,plate1,A07,4.53,
20250128,plate1,A08,2.39,
20250128,plate1,A09,4.34,
20250128,plate1,A10,4.2,
20250128,plate1,A11,4.73,
20250128,plate1,A12,3.48,
20250128,plate1,B01,3.89,
20250128,plate1,B02,4.38,
20250128,plate1,B03,3.63,
20250128,plate1,B04,3.22,
20250128,plate1,B05,3.19,
20250128,plate1,B06,3.9,
20250128,plate1,B07,4.4,
20250128,plate1,B08,3.35,
20250128,plate1,B09,3.68,
20250128,plate1,B10,3.88,
20250128,plate1,B11,3.03,
20250128,plate1,B12,3.68,
20250128,plate1,C01,3.94,
20250128,plate1,C02,3.56,
20250128,plate1,C03,2.99,
20250128,plate1,C04,3.3,
20250128,plate1,C05,3.52,
20250128,plate1,C06,3.76,
20250128,plate1,C07,3.02,
20250128,plate1,C08,4.53,
20250128,plate1,C09,3.7,
20250128,plate1,C10,3.34,
20250128,plate1,C11,3.73,
20250128,plate1,C12,3.07,
20250128,plate1,D01,3.65,
20250128,plate1,D02,3.45,
20250128,plate1,D03,3.11,
20250128,plate1,D04,3.22,
20250128,plate1,D05,3.84,
20250128,plate1,D06,3.62,
20250128,plate1,E06,4.97,
20250128,plate1,E07,5.3,
20250128,plate1,E08,5.19,
20250128,plate1,E09,3.93,
20250128,plate1,E10,5.72,
20250128,plate1,E11,4.34,
20250128,plate1,E12,5.46,
20250128,plate1,F01,4.81,
20250128,plate1,F02,3.5,
20250128,plate1,F03,4.18,
20250128,plate1,F04,4.07,
20250128,plate1,F05,4.4,
20250128,plate1,F06,4.23,
20250128,plate1,F07,3.44,
20250128,plate1,F08,4.5,
20250128,plate1,F09,4.53,
20250128,plate1,F10,4.84,
20250128,plate1,F11,3.7,
20250128,plate1,F12,4.38,
20250128,plate1,G01,4.18,
20250128,plate1,G02,4.79,
20250128,plate1,G03,4.09,
20250128,plate1,G04,4,
20250128,plate1,G05,4.52,
20250128,plate1,G06,3.75,
20250128,plate1,G07,4.52,
20250128,plate1,G08,5.25,
20250128,plate1,G09,5.51,
20250128,plate1,G10,4.11,
20250128,plate1,G11,3.6,
20250128,plate1,G12,3.54,
20250128,plate1,H01,4.1,
20250128,plate1,H02,4.86,
20250128,plate1,H03,4.02,
20250128,plate1,H04,3.35,
20250128,plate1,H05,3.43,
20250128,plate1,H06,4.02,
20250128,plate1,H07,4.78,
20250128,plate1,H08,4.79,
20250128,plate1,H09,5.37,
20250128,plate1,H10,4.94,
20250128,plate1,H11,3.7,
20250128,plate1,H12,5.03,
20250128,plate2,A01,3.71,well diameter = 7.41
20250128,plate2,A02,4.08,
20250128,plate2,A03,2.62,
20250128,plate2,A04,3.62,
20250128,plate2,A05,3.67,
20250128,plate2,A06,3.1,
20250128,plate2,A07,3.97,
20250128,plate2,A08,5.58,
20250128,plate2,A09,4.13,
20250128,plate2,A10,3.16,
20250128,plate2,A11,3.47,
20250128,plate2,A12,3.81,
