date,plate,well,survival,notes
20250128,plate1,A01,0,0 alive; 1 dead
20250128,plate1,A02,0,
20250128,plate1,A03,0,
20250128,plate1,A04,1,
20250128,plate1,A05,0,
20250128,plate1,A06,0,
20250128,plate1,A07,0,
20250128,plate1,A08,0,
20250128,plate1,A09,0,
20250128,plate1,A10,0,
20250128,plate1,A11,0,
20250128,plate1,A12,0,
20250128,plate1,B01,0,
20250128,plate1,B02,0,
20250128,plate1,B03,0,
20250128,plate1,B04,0,
20250128,plate1,B05,0,
20250128,plate1,B06,1,
20250128,plate1,B07,0,
20250128,plate1,B08,0,
20250128,plate1,B09,0,
20250128,plate1,B10,0,
20250128,plate1,B11,1,
20250128,plate1,B12,0,
20250128,plate1,C01,0,
20250128,plate1,C02,1,
20250128,plate1,C03,0,
20250128,plate1,C04,0,
20250128,plate1,C05,0,
20250128,plate1,C06,0,
20250128,plate1,C07,0,crushed during measurement
20250128,plate1,C08,0,
20250128,plate1,C09,1,
20250128,plate1,C10,0,
20250128,plate1,C11,0,
20250128,plate1,C12,0,
20250128,plate1,D01,1,
20250128,plate1,D02,0,
20250128,plate1,D03,0,
20250128,plate1,D04,0,
20250128,plate1,D05,0,
20250128,plate1,D06,0,
20250128,plate1,E07,1,
20250128,plate1,E08,0,
20250128,plate1,E09,1,
20250128,plate1,E10,0,
20250128,plate1,E11,0,
20250128,plate1,E12,0,
20250128,plate1,F01,1,2 oysters - 1 dead 
20250128,plate1,F02,0,
20250128,plate1,F03,0,
20250128,plate1,F04,0,
20250128,plate1,F05,0,
20250128,plate1,F06,0,
20250128,plate1,F07,0,
20250128,plate1,F08,0,
20250128,plate1,F09,0,2 oysters - 0 dead
20250128,plate1,F10,1,
20250128,plate1,F11,1,
20250128,plate1,F12,0,
20250128,plate1,G01,0,2 oysters - 0 dead
20250128,plate1,G02,1,
20250128,plate1,G03,1,
20250128,plate1,G04,0,
20250128,plate1,G05,0,
20250128,plate1,G06,0,
20250128,plate1,G07,0,
20250128,plate1,G08,0,
20250128,plate1,G09,1,
20250128,plate1,G10,1,2 oysters - 2 dead
20250128,plate1,G11,0,
20250128,plate1,G12,0,
20250128,plate1,H01,1,
20250128,plate1,H02,0,2 oysters - 0 dead
20250128,plate1,H03,1,
20250128,plate1,H04,0,
20250128,plate1,H05,1,
20250128,plate1,H06,1,2 oysters - 1 dead 
20250128,plate1,H07,0,
20250128,plate1,H08,0,
20250128,plate1,H09,0,
20250128,plate1,H10,0,
20250128,plate1,H11,0,
20250128,plate1,H12,0,
20250128,plate2,A01,0,crushed during measurement
20250128,plate2,A02,0,
20250128,plate2,A03,0,
20250128,plate2,A04,0,2 oysters - 0 dead
20250128,plate2,A05,0,
20250128,plate2,A06,0,
20250128,plate2,A07,0,
20250128,plate2,A08,0,
20250128,plate2,A09,0,
20250128,plate2,A10,0,
20250128,plate2,A11,0,
20250128,plate2,A12,0,
20250128,plate2,B01,0,
20250128,plate2,B02,0,
20250128,plate2,B03,0,
20250128,plate2,B04,0,
20250128,plate2,B05,0,
20250128,plate2,B06,0,
20250128,plate2,B07,0,
20250128,plate2,B08,0,
20250128,plate2,B09,0,
20250128,plate2,B10,0,
20250128,plate2,B11,0,
20250128,plate2,B12,0,
20250128,plate2,C01,0,
20250128,plate2,C02,0,
20250128,plate2,C03,0,
20250128,plate2,C04,0,
20250128,plate2,C05,0,
20250128,plate2,C06,0,
20250128,plate2,C07,0,
20250128,plate2,C08,1,
20250128,plate2,C09,0,
20250128,plate2,C10,0,
20250128,plate2,C11,0,
20250128,plate2,C12,0,
20250128,plate2,D01,0,
20250128,plate2,D02,0,
20250128,plate2,D03,0,
20250128,plate2,D04,1,
20250128,plate2,D05,1,
20250128,plate2,D06,0,
20250128,plate2,E07,0,
20250128,plate2,E08,0,
20250128,plate2,E09,0,
20250128,plate2,E10,0,
20250128,plate2,E11,1,
20250128,plate2,E12,0,
20250128,plate2,F01,1,
20250128,plate2,F02,0,
20250128,plate2,F03,0,
20250128,plate2,F04,0,
20250128,plate2,F05,0,
20250128,plate2,F06,0,
20250128,plate2,F07,0,
20250128,plate2,F08,1,
20250128,plate2,F09,0,
20250128,plate2,F10,0,2 oysters - 0 dead
20250128,plate2,F11,0,
20250128,plate2,F12,0,crushed during measurement
20250128,plate2,G01,0,
20250128,plate2,G02,1,
20250128,plate2,G03,0,
20250128,plate2,G04,0,
