date,plate,well,temperature,treatment,tank,0,5,24,batch,notes
20250204,plate1,A01,16C,control,control-1,0,0,0,1,0 alive; 1 dead
20250204,plate1,A02,16C,control,control-1,0,0,0,1,
20250204,plate1,A03,16C,control,control-1,0,0,0,1,
20250204,plate1,A04,16C,control,control-1,0,0,0,1,
20250204,plate1,A05,16C,control,control-1,0,0,0,1,
20250204,plate1,A06,16C,control,control-1,0,0,0,1,
20250204,plate1,A07,16C,control,control-1,0,0,0,1,
20250204,plate1,A08,16C,control,control-1,0,0,0,1,
20250204,plate1,A09,16C,control,control-1,0,0,0,1,
20250204,plate1,A10,16C,control,control-1,0,0,0,1,
20250204,plate1,A11,16C,control,control-1,0,0,0,1,
20250204,plate1,A12,16C,control,control-1,0,0,0,1,
20250204,plate1,B01,16C,control,control-1,0,0,0,1,
20250204,plate1,B02,16C,control,control-1,0,0,0,1,
20250204,plate1,B03,16C,control,control-1,0,0,0,1,
20250204,plate1,B04,16C,control,control-1,0,0,0,1,
20250204,plate1,B05,16C,control,control-1,0,0,0,1,
20250204,plate1,B06,16C,control,control-1,0,0,0,1,
20250204,plate1,B07,16C,control,control-1,0,0,0,1,
20250204,plate1,B08,16C,control,control-1,0,0,0,1,
20250204,plate1,B09,16C,control,control-1,0,0,0,1,
20250204,plate1,B10,16C,control,control-1,0,0,0,1,
20250204,plate1,B11,16C,control,control-1,0,0,0,1,
20250204,plate1,B12,16C,control,control-1,0,0,0,1,
20250204,plate1,C01,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C02,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C03,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C04,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C05,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C06,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C07,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C08,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C09,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C10,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C11,16C,treated,treated-4,0,0,0,1,
20250204,plate1,C12,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D01,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D02,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D03,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D04,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D05,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D06,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D07,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D08,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D09,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D10,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D11,16C,treated,treated-4,0,0,0,1,
20250204,plate1,D12,16C,treated,treated-4,0,0,0,1,
20250204,plate1,E01,16C,control,control-2,0,0,0,1,
20250204,plate1,E02,16C,control,control-2,0,0,0,1,
20250204,plate1,E03,16C,control,control-2,0,0,0,1,
20250204,plate1,E04,16C,control,control-2,0,0,0,1,
20250204,plate1,E05,16C,control,control-2,0,0,0,1,
20250204,plate1,E06,16C,control,control-2,0,0,0,1,
20250204,plate1,E07,16C,control,control-2,0,0,0,1,
20250204,plate1,E08,16C,control,control-2,0,0,0,1,
20250204,plate1,E09,16C,control,control-2,0,0,0,1,
20250204,plate1,E10,16C,control,control-2,0,0,0,1,
20250204,plate1,E11,16C,control,control-2,0,0,0,1,
20250204,plate1,E12,16C,control,control-2,0,0,0,1,
20250204,plate1,F01,16C,control,control-2,0,0,0,1,
20250204,plate1,F02,16C,control,control-2,0,0,0,1,
20250204,plate1,F03,16C,control,control-2,0,0,0,1,
20250204,plate1,F04,16C,control,control-2,0,0,0,1,
20250204,plate1,F05,16C,control,control-2,0,0,0,1,
20250204,plate1,F06,16C,control,control-2,0,0,0,1,
20250204,plate1,F07,16C,control,control-2,0,0,0,1,
20250204,plate1,F08,16C,control,control-2,0,0,0,1,
20250204,plate1,F09,16C,control,control-2,0,0,0,1,
20250204,plate1,F10,16C,control,control-2,0,0,0,1,2 oysters
20250204,plate1,F11,16C,control,control-2,0,0,0,1,
20250204,plate1,F12,16C,control,control-2,0,0,0,1,
20250204,plate1,G01,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G02,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G03,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G04,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G05,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G06,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G07,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G08,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G09,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G10,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G11,16C,treated,treated-5,0,0,0,1,
20250204,plate1,G12,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H01,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H02,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H03,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H04,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H05,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H06,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H07,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H08,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H09,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H10,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H11,16C,treated,treated-5,0,0,0,1,
20250204,plate1,H12,16C,treated,treated-5,0,0,0,1,
20250204,plate2,A01,36C,control,control-1,0,0,0,1,
20250204,plate2,A02,36C,control,control-1,0,0,0,1,
20250204,plate2,A03,36C,control,control-1,0,0,0,1,
20250204,plate2,A04,36C,control,control-1,0,0,0,1,2 oysters
20250204,plate2,A05,36C,control,control-1,0,0,0,1,
20250204,plate2,A06,36C,control,control-1,0,0,0,1,
20250204,plate2,A07,36C,control,control-1,0,0,0,1,
20250204,plate2,A08,36C,control,control-1,0,0,0,1,
20250204,plate2,A09,36C,control,control-1,0,0,0,1,2 oysters
20250204,plate2,A10,36C,control,control-1,0,0,0,1,
20250204,plate2,A11,36C,control,control-1,0,0,0,1,
20250204,plate2,A12,36C,control,control-1,0,0,0,1,
20250204,plate2,B01,36C,control,control-1,0,0,0,1,
20250204,plate2,B02,36C,control,control-1,0,0,0,1,
20250204,plate2,B03,36C,control,control-1,0,0,0,1,
20250204,plate2,B04,36C,control,control-1,0,0,0,1,
20250204,plate2,B05,36C,control,control-1,0,0,0,1,
20250204,plate2,B06,36C,control,control-1,0,0,0,1,
20250204,plate2,B07,36C,control,control-1,0,0,0,1,
20250204,plate2,B08,36C,control,control-1,0,0,0,1,
20250204,plate2,B09,36C,control,control-1,0,0,0,1,
20250204,plate2,B10,36C,control,control-1,0,0,0,1,
20250204,plate2,B11,36C,control,control-1,0,0,0,1,
20250204,plate2,B12,36C,control,control-1,0,0,0,1,
20250204,plate2,C01,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C02,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C03,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C04,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C05,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C06,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C07,36C,treated,treated-4,0,0,0,1,2 oysters
20250204,plate2,C08,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C09,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C10,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C11,36C,treated,treated-4,0,0,0,1,
20250204,plate2,C12,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D01,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D02,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D03,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D04,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D05,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D06,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D07,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D08,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D09,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D10,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D11,36C,treated,treated-4,0,0,0,1,
20250204,plate2,D12,36C,treated,treated-4,0,0,0,1,
20250204,plate2,E01,36C,control,control-2,0,0,0,1,
20250204,plate2,E02,36C,control,control-2,0,0,0,1,
20250204,plate2,E03,36C,control,control-2,0,0,0,1,
20250204,plate2,E04,36C,control,control-2,0,0,0,1,
20250204,plate2,E05,36C,control,control-2,0,0,0,1,
20250204,plate2,E06,36C,control,control-2,0,0,0,1,
20250204,plate2,E07,36C,control,control-2,0,0,0,1,
20250204,plate2,E08,36C,control,control-2,0,0,0,1,
20250204,plate2,E09,36C,control,control-2,0,0,0,1,
20250204,plate2,E10,36C,control,control-2,0,0,0,1,
20250204,plate2,E11,36C,control,control-2,0,0,0,1,
20250204,plate2,E12,36C,control,control-2,0,0,0,1,
20250204,plate2,F01,36C,control,control-2,0,0,0,1,
20250204,plate2,F02,36C,control,control-2,0,0,0,1,
20250204,plate2,F03,36C,control,control-2,0,0,0,1,
20250204,plate2,F04,36C,control,control-2,0,0,0,1,
20250204,plate2,F05,36C,control,control-2,0,0,0,1,
20250204,plate2,F06,36C,control,control-2,0,0,0,1,
20250204,plate2,F07,36C,control,control-2,0,0,0,1,
20250204,plate2,F08,36C,control,control-2,0,0,0,1,
20250204,plate2,F09,36C,control,control-2,0,0,0,1,
20250204,plate2,F10,36C,control,control-2,0,0,0,1,2 oysters
20250204,plate2,F11,36C,control,control-2,0,0,0,1,
20250204,plate2,F12,36C,control,control-2,0,0,0,1,
20250204,plate2,G01,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G02,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G03,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G04,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G05,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G06,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G07,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G08,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G09,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G10,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G11,36C,treated,treated-5,0,0,0,1,
20250204,plate2,G12,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H01,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H02,36C,treated,treated-5,0,0,0,1,2 oysters
20250204,plate2,H03,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H04,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H05,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H06,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H07,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H08,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H09,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H10,36C,treated,treated-5,0,0,0,1,crushed 
20250204,plate2,H11,36C,treated,treated-5,0,0,0,1,
20250204,plate2,H12,36C,treated,treated-5,0,0,0,1,
20250211,plate1,A01,16C,control,control-1,0,0,1,1,
20250211,plate1,A02,16C,control,control-1,0,0,0,1,
20250211,plate1,A03,16C,control,control-1,0,0,0,1,
20250211,plate1,A04,16C,control,control-1,0,0,0,1,
20250211,plate1,A05,16C,control,control-1,0,0,0,1,
20250211,plate1,A06,16C,control,control-1,0,0,0,1,
20250211,plate1,A07,16C,control,control-1,0,0,0,1,
20250211,plate1,A08,16C,control,control-1,0,0,0,1,
20250211,plate1,A09,16C,control,control-1,0,0,0,1,
20250211,plate1,A10,16C,control,control-1,0,0,0,1,
20250211,plate1,A11,16C,control,control-1,0,0,0,1,
20250211,plate1,A12,16C,control,control-1,0,1,1,1,"no water at 5 hrs, refilled. Deemed dead at 5hr but seemed alive at 24h "
