date,tag,oyster_no,treatment,Predicted_Volume_Poly
20250626,13,oyster1,Immune PolyIC,10497.876301623326
20250626,13,oyster2,Immune PolyIC,10226.60204249749
20250626,13,oyster3,Immune PolyIC,10772.391784126576
20250626,13,oyster4,Immune PolyIC,14297.48171102942
20250626,13,oyster5,Immune PolyIC,6835.770507729219
20250626,13,oyster6,Immune PolyIC,8242.246372814154
20250626,13,oyster7,Immune PolyIC,12397.281702671618
20250626,13,oyster8,Immune PolyIC,13572.479577043163
20250626,13,oyster9,Immune PolyIC,20063.679147735707
20250626,13,oyster10,Immune PolyIC,14109.655134995272
20250626,13,oyster11,Immune PolyIC,11965.44895420558
20250626,13,oyster12,Immune PolyIC,6517.348468281385
20250626,13,oyster13,Immune PolyIC,15500.402801757169
20250626,13,oyster14,Immune PolyIC,13277.433238983558
20250626,13,oyster15,Immune PolyIC,17188.97859948358
20250626,13,oyster16,Immune PolyIC,15086.590699997916
20250626,13,oyster17,Immune PolyIC,13913.139901017563
20250626,13,oyster18,Immune PolyIC,15173.47136316113
20250626,13,oyster19,Immune PolyIC,18085.220740361758
20250626,13,oyster20,Immune PolyIC,18143.996274741556
20250626,13,oyster21,Immune PolyIC,14981.699815767708
20250626,13,oyster22,Immune PolyIC,13267.9080687952
20250626,13,oyster23,Immune PolyIC,19387.847464120907
20250626,13,oyster24,Immune PolyIC,15788.935997758319
20250626,13,oyster25,Immune PolyIC,18178.272929443436
20250626,13,oyster26,Immune PolyIC,17618.825804586737
20250626,13,oyster27,Immune PolyIC,12512.5335674149
20250626,13,oyster28,Immune PolyIC,14650.250705601964
20250626,13,oyster29,Immune PolyIC,11485.21610372661
20250626,13,oyster30,Immune PolyIC,19928.88169080958
20250626,13,oyster31,Immune PolyIC,18806.596261665316
20250626,13,oyster32,Immune PolyIC,14194.95907013924
20250626,13,oyster33,Immune PolyIC,21358.24755583872
20250626,13,oyster34,Immune PolyIC,16128.331528952207
20250626,13,oyster35,Immune PolyIC,16936.55224459083
20250626,13,oyster36,Immune PolyIC,17258.002764500136
20250626,13,oyster37,Immune PolyIC,19938.831693788037
20250626,13,oyster38,Immune PolyIC,14869.04958279166
20250626,13,oyster39,Immune PolyIC,16246.96083554548
20250626,13,oyster40,Immune PolyIC,16217.087926912738
20250626,13,oyster41,Immune PolyIC,17660.62346912468
20250626,13,oyster42,Immune PolyIC,19503.856522560163
20250626,13,oyster43,Immune PolyIC,20877.89329671816
20250626,13,oyster44,Immune PolyIC,13460.889074184819
20250626,13,oyster45,Immune PolyIC,7266.370627243659
20250626,13,oyster46,Immune PolyIC,21802.84504349249
20250626,13,oyster47,Immune PolyIC,16219.749150545716
20250626,13,oyster48,Immune PolyIC,20439.576749574233
20250626,13,oyster49,Immune PolyIC,16809.744512648533
20250626,13,oyster50,Immune PolyIC,20567.057548969053
20250626,13,oyster51,Immune PolyIC,18272.353671951092
20250626,13,oyster52,Immune PolyIC,16843.936085693473
20250626,13,oyster53,Immune PolyIC,19737.340240937985
20250626,13,oyster54,Immune PolyIC,17229.666418284716
